artist,artist,category,category,genre,genre,title,title,tracks,tracks,year,year,id,id,merged_values,merged_values
Mozart,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,Piano Sonatas Vol. 2,REJECT_ROW - invalid artist,Sonata in D Major - Allegro con spirito | Sonata in D Major - Adante con espressione | Sonata in D Major - Rondeau: Allegro | Sonata in C Major - Allegro | Sonata in C Major - Adante | Sonata in C Major - Rondo | Sonata in F Major - Allegro | Sonata in F Major - Adiago | Sonata in F Major - Allegro assai | Sonata in B Flat Major - Allegro | Sonata in B Flat Major - Adiago | Sonata in B Flat Major - Allegretto |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,,,108727,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,,,,,,1994,1994,,,,
,,,,,N/A,,,,,1988,1988,,,,
,,,,,N/A,,,,,,,,,,
"Hainen, Elizabeth - Harp",REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,Music for Solo Harp,REJECT_ROW - invalid artist,Liszt Liebestraume No 3 | Donizetti Lucia di Lammermoor | Glinka Nocturne | Reinhold Impromptu Op 28 No 3 | Chopin Etude Op 25 No 1 | Rosetti Sonata No 2 Allegro assai | Rosetti Sonata No 2 Romance | Rosetti Sonata No 2 Rondeau | Skpohr Fantasie Op 35 | Posse Etude No 2 | Posse Etude No 7 | Alvars Serenade | Liszt Un Sospiro |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,,,108731,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Maurice AndrÃ©,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,L'Art de Maurice AndrÃ© CD4,REJECT_ROW - invalid artist,"Antonio Vivaldi, Sonate en sol mineur | Fuga de capella (alla breve) | Largo | Allegro ma non presto | Georg Friedrich HÃ¤ndel, Sonate en sol mineur | Allegro | Adagio | Allegro | Johan Sebastian Bach, Choral 'Wachet auf ruft uns die Stimme' | Carl Phillipp Emanual Bach, Sonate en rÃ© majeur | Allegretto | Allegro | Jean-Babtiste Loeillet, Sonate en la majeur | Allemande (vivace) | Gavotte (poco allegro) | Siciliana (affetuoso e poco largo) | Giga (vivace) | Anne Danican Philidor, Suite no 1 en sol mineur | Le ballet | BourrÃ©e | Sarabande | Gavotte | Les forgerons | Benedetto Marcello, Sonate en sol majeur | Allegro | Adagio | Allegro |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,1985,,108732,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Various Artists,Various,,,,N/A,,,,,,,,,,
,,,,,,,,,,1989,1989,,,,
J. Cage,REJECT_ROW - invalid symbol in tracks,classical,REJECT_ROW - invalid symbol in tracks,Clasica,REJECT_ROW - invalid symbol in tracks,Cage: Music For Percussion 2. Amadinda Percussion Group,REJECT_ROW - invalid symbol in tracks,"Third Construction | Credo In Us | Imaginary Landscape NÂº3 | Imaginary Landscape NÂº2 | The Wonderful Widow Of Eighteen Springs | Forever And Sunsmell | Amores: I Solo: Prepared Piano | Amores: II Trio: Nine Tom-Toms, Pod Rattle | Amores: III Trio: Seven Wood-Blocks | Amores: IV Solo: Prepared Piano | She Is Asleep: I: For 12 Tom-Toms | She Is Asleep: II: For Voice and Prepared Piano | A Flower |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid symbol in tracks,,,108736,REJECT_ROW - invalid symbol in tracks,,REJECT_ROW - invalid symbol in tracks
,,,,,N/A,,,,,Lahti SO/ Ulf Soderblom,,,,,
,,,,,,,,,,1994,1994,,,,
,,,,,,,,,,2003,2003,,,,
,,,,,N/A,,,,,,,,,,
Vincenzo Bellini,REJECT_ROW - invalid artist,classical,N/A,Opera,REJECT_ROW - invalid artist,La sonnambula (cd 2),REJECT_ROW - invalid artist,"Davver non mi dispiace | Oh! Come lieto e' il popolo | Osservate: l'uscio e' aperto | E' menzogna | D'un pensiero, d'un accento | Non piu' nozze | Qui la selva e' piu' folta ed ombrosa | Tutto e' sciolto! | E fia pur vero, Elvino | Signor Conte, agli occhi miei | Ah! Non credea mirarti |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,,,108741,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,N/A,,,,,,,,,,
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1988,1988,,,,
Johann StrauÃŸ,Johann Strauß,,,,,,,,,,,,,,
,,Peter Mennin: Symphonies 3 & 7,N/A,,,,,,,,,,,,
,,,,,,,,,,1993,1993,,,,
,,,,,N/A,,,,,,,,,,
,,,,,N/A,,,,,,,,,,
Vladimir Horowitz/Franz Liszt,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,Vladimir Horowitz II,REJECT_ROW - invalid artist,"Hungarian Rhapsody No. 6 | Valse oubliee No. 1 in F sharp | Grande etude No. 2 in E flat | Au bord d'une source | Sonetto 104 del Petrarca | Soirees de Vienne | Piano Sonata in B minor, Lento assai | Andante sostenuto | Allegro energico | Ballade No. 2 in B minor | Hungarian Rhapsody No. 2 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,,,108752,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Wiener SÃ¤ngerknaben,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,Weihnachten mit den Wiener SÃ¤ngerknaben,REJECT_ROW - invalid artist,"Es ist ein Ros' entsprungen | O du frÃ¶hliche | Susani | Still, still, still | SÃ¼ÃŸer die Glocken nie klingen | In dulci jubilo | Stille Nacht heilige Nacht | Was soll das bedeuten | PfeffernÃ¼sse, Mandelkerne | Ihr Kinderlein kommet | Willkommen o Heilige Nacht | WeiÃŸer Winterwald | Gloria | Tochter Zion freue dich |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,,,108753,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,,,,,,2003,2003,,,,
,,,,,,,,,,1995,1995,,,,
,,,,,N/A,,,,,,,,,,
,,,,,N/A,,,,,,,,,,
Richard Clayderman,REJECT_ROW - invalid symbol in tracks,classical,REJECT_ROW - invalid symbol in tracks,,REJECT_ROW - invalid symbol in tracks,Romantische Volkslieder,REJECT_ROW - invalid symbol in tracks,"Horch, was kommt von drauÃŸen rein | MuÃŸ i denn, muÃŸ i denn | Rose Marie | Wenn alle BrÃ¼nnlein flieÃŸen | In einem kÃ¼hlen Grunde | Ach, wie istÂ´s mÃ¶glich dann | Medley ... | Ein JÃ¤ger aus Kurpfalz | Nun ade, du mein lieb Heimatland | Medley ... | Am Brunnen vor dem Tore | Komm, lieber Mai und mache | Medley ... | Sclafe mein Prinzchen |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid symbol in tracks,,,108758,REJECT_ROW - invalid symbol in tracks,,REJECT_ROW - invalid symbol in tracks
,,,,,,,,,,2003,2003,,,,
,,,,,,,,,,1957,1957,,,,
PÃ¡ll RÃ³sinkranz,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,nobody knows,REJECT_ROW - invalid artist,All Along the Watchtower | (Sittin' on) The Dock of the Bay | You Are So Beautiful | Nobody Knows | Still Crazy After All These Years | Jealous Guy | You've Got a Friend | Nights in White Satin | Sara | Glass Onion | People Get Ready | The First Time Ever I Saw Your Face | DATA |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,2002,,108762,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Mozartn Dances - H. Von Karajan,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,"Symphonies No. 29, Eine kliene Nachtmusik, and 3 German Dances - H. Von Karajan",REJECT_ROW - invalid artist,Eine kleine Nachtmusik - Allegro | Eine kleine Nachtmusik - Romanze (Andante) | Eine kleine Nachtmusik - Menuetto (Allegretto) | Eine kleine Nachtmusik - Rondo (Allefro) | K.602 No.3 | K.600 No.5 | k.605 No.3 | No. 29 Allegro moderato | No. 29 Andante | No. 29 Menuetto & Trio | No. 29 Allegro con spirito |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,1988,,108763,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Various Artists,Various,,,,,,,,,2000,2000,,,,
,,,,,,,,,,1950,,,,,
,,,,,N/A,,,,,,,,,,
,,,,,N/A,,,,,,,,,,
Franz Schubert,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,"Schwanengesang, Ernst Haefliger",REJECT_ROW - invalid artist,Liebesbotschaft | Kriegers Ahnung | FrÃ¼hlingssehnsucht | StÃ¤ndchen | Aufenthalt | In der Ferne | Abschied | Der Atlas | Ihr Bild | Das FischermÃ¤dchen | Die Stadt | Am Meer | Der DoppelgÃ¤nger | Die Taubenpost |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,1986,,108770,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1988,1988,,,,
Mozart,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,Mozart (Karajan) - KV 287 & KV 525,REJECT_ROW - invalid artist, | Zweite Lodronische Nachtmusik |  Divertimento B-dur KV 287 | Andante grazioso con Variazioni | Menuetto - Trio - Menuetto | Adagio | Menuetto - Trio - Menuetto | Andante - Allegro molto | Eine kleine Nachtmusik |  Serenade G-dur KV 525 | Romance. Andante | Menuetto. Allegretto | Rondo. Allegro |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,Herbert von Karajan,,108773,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1998,1998,,,,
Johan Sebastian Bach BWV 232 \ Herbert von Karajan /Berliner Philarmoniiker,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,Misa en Si menor Disco 1,REJECT_ROW - invalid artist,Kyrie Choir Kyrie Eleison | Duet Christe Eleison | Choir Kyrie Eleison | Gloria Choir Gloria excelsis Deo | Choir Et terra pax | Aria Laudamus te | Choir Gratias agimus tibi | Duet Domine Deus | Choir Qui tollis paccata mundi | Aria Qui sedes ad dextram Patris | Aria Quonium tu solus sanctus | Choir Cum Sancto Spiritu |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,1974,,108778,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Mozart,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,"Symphonies Nos. 40, 28 & 31",REJECT_ROW - invalid artist,Molto allegro - Symphony No. 40 in G Minor | Andante | Menuetto: Allegretto | Allegro assai | Allegro spiritoso - Symphony No. 28 in C Major | Andante | Menuetto: Allegretto | Presto | Allegro assai - Symphony No. 31 in D Major | Andante | Allegro |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,,,108779,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
AndrÃ© Keijzer,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,Grote Kerk Dordrecht,REJECT_ROW - invalid artist,J.Zwart - Fantasie alle marcia over het Wilhelmus | J.S.Bach - Aria uit suite in D (arr ALK) | J.C.Kellner - Preludium in C | J.C.Kellner - Jesu meine Zuversicht | C.Kee - Variaties over Merck toch hoe streck | J.Zwart - Canonisch voorspel Psalm 84 | G.F.HÃ¤ndel - Allegro uit concert nr 13 F-dur (arr ALK) | J.Lemmens - Fanfare (arr ALK) | A.L.Keijzer - Trio over Psalm 42 | H.Heron - Voluntary in C | L.BoÃ«llmann - PriÃ¨re Ã  Notre Dame (suite Gotique) | L.BoÃ«llmann - Toccate (suite Gothique) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,1994,,108780,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Various Artists,Various,,,,,,,,,1993,1993,,,,
Razumovsky Sinfonia - Alfred Walter,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,ZIEHRER: Selected Dances & Marches - Vol.1,REJECT_ROW - invalid artist,"Wiener BÃ¼rger, Walzer, Op.419 | Loslassen! Polka schnell, Op.386 | Liebesrezepte, Walzer, Op.434 | Die TÃ¤nzerin, Polka francaise, Po.490 | Landstreicher-Quadrille, Op.496 | Clubgeister, Walzer, Po.452 | BÃ¼rgerlich & romantisch, Polka Mazur, Op.94 | Auersperg-Marsch, Op.111 | Diesen Kuss der ganzen Welt!, Walzer, Op.442 | Pfiffig, Polka francaie, Op.384 | Ã–sterreich in TÃ¶nen, Walzer, Op.373 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,1995,,108783,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,,,,,,1985,1985,,,,
,,,,,,,,,,2001,2001,,,,
,,,,,,,,,,1994,1994,,,,
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1996,1996,,,,
,,,,,N/A,,,,,,,,,,
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1983,1983,,,,
"CSR Symphony Orchestra (Bratislava)zes, Polkas and Marches Vol. 2",REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,"Strauss: Most Famous Waltzes, Polkas and Marches Vol. 2",REJECT_ROW - invalid artist,"Johann Strauss Jr / Tales from the Vienna Woods, Waltz, Op 325 | Johann Strauss Jr / Auf der Jagd, Polka schnell, Op 373 | Johann Strauss Jr / Du und Du, Waltz from Die Fledermaus, Op 3 | 67 | Johann Strauss Jr / Thunder and Lightning, Polka schnell, Op 3 | 24 | Johann Strauss Jr / KÃ¼nstlerleben (Artist's Life), Waltz, Op 3 | 16 | Johann Strauss Jr / Treasure Waltz from Gypsy Baron, Op 418 | Johann Strauss Jr / Wine, Women, and Song, Waltz, Op 333 | Eduard Strauss / Bahn Frei (Fast Track), Polka, Op 45 | Josef Strauss / SphÃ¤renklÃ¤nge, Waltz, Op 235 | Johann Strauss Jr / Accelerations, Waltz, Op 234 | Johann Strauss Jr / Radetzky March, Op 228 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,1988,,108792,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Various Artists,REJECT_ROW - invalid symbol in tracks,classical,REJECT_ROW - invalid symbol in tracks,,REJECT_ROW - invalid symbol in tracks,La Classica Anti-Stress,REJECT_ROW - invalid symbol in tracks,L. van Beethoven / Sonata per piano nÂ°21 op.53 Waldstein - molto adagi | o | W.A. Mozart / Concerto per clarinetto e orchestra k.622 - adagio | J. Brahms / Sinfonia nÂ°3 op.90 - andante | J.S. Bach / Suite nÂ°3 bwv1068 - aria | G. Bizet / Arlesiana suite nÂ°1 - adagietto | C.W. Gluck / Danza degli spiriti beati | R. Wagner / Idillio di Sigfrido - finale | B. Marcello / Concerto per oboe e orchestra - adagio | W.A. Mozart / Concerto per flauto e arpa k299 - andantino | Anonimo / Alleluia (gregoriano) | G.Mahler / Sinfonia nÂ°2 Resurrezione (estratto mov. nÂ°5) | J. Pachelbel / Canone in re magg. |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid symbol in tracks,,,108793,REJECT_ROW - invalid symbol in tracks,,REJECT_ROW - invalid symbol in tracks
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1964,1964,,,,
Dresdner Kreuzchor,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,Musica Divina,REJECT_ROW - invalid artist,"Heinrich SchÃ¼tz: Das ist je gewiÃŸlich wahr - Die Himmel erzÃ¤hlen | Heinrich SchÃ¼tz: Die Himmel erzÃ¤hlen die Ehre Gottes | Johann Hermann Schein: der 116. Psalm | Gottfried August Homilius: Domine ad adiuvandum me | Gottfried August Homilius: Herr, wenn TrÃ¼bsal da ist | Johann Sebastian Bach: Der Geist hilft unser Schwachheit auf | JÃ¶rg Duda: Friede Ã¼ber Israel | Felix Draeseke: Der 93. Psalm | Felix Mendelssohn: Jauchzet dem Herrn alle Welt | Johannes Brahms: Schaffe in mir, Gott, ein rein Herz | Anton Bruckner: Os justi | Kurt Hessenberg: O Herr, mache mich zum Werkzeug deines Friedens | Max Reger: Nachtlied |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,,,108799,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,,,,,,1986,1986,,,,
,,,,,N/A,,,,,"Roland PÃ¶ntinen, piano\nRecorded May 2",,,,,
,,,,,N/A,,,,,,,,,,
AndrÃ© Verchuren,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,50 ans d'amour,REJECT_ROW - invalid artist,Marche turque (Mozart) | 3 iÃ¨me Ã©tude de Chopin tristesse (Chopin | Czardas de Monti (Monti) | RÃªve d'amour (Liszt) | Danse du sabre (Katchaturian) | Ave Maria (Gounod) | 1 Ã¨re Valse d'Auguste Durand (Durand) | Danse Hongroise (Brahms) | Valse en RÃ© - valse du petit chien (Chopin) | Lettre Ã  Elise (Beethoven) | SÃ©rÃ©nade de Schubert (Schubert) | Concerto en fa Majeur (A. Verchuren-Jo. Moutet) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,1999,,108804,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
Juanjo Dominguez,REJECT_ROW - invalid artist,classical,N/A,,REJECT_ROW - invalid artist,From Manhattan to Buenos Aires Vol.1,REJECT_ROW - invalid artist,From Manhattan to Buenos Aires Vol.1 (J. Dominguez) | My Loved Buenos Aires (C. Gardel) | The Beach (Van Weter) | Jolanta (Earl Klugh) | When I Leave (J.M. Serrat). | Distance (A. Cortez) | It Had to Be You (Kahm-Hones) | I Won't Fall in Love Again (J. Gabriel) | Landscape of Catamarca (P. Gimenez) | Goodbye Song (H. Guarany) | Tenderness (N. Lima) | Maxixe (A. Barrios) |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,,,108805,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1993,1993,,,,
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1990,1990,,,,
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,1998,1998,,,,
,,,,,,,,,,1991,1991,,,,
,,,,,,,,,,1994,1994,,,,
Cengiz Kurtoglu,REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,Seven Benim,REJECT_ROW - invalid artist,Yikan Sendin | Sevdalim | Mutlu Ol Yeter | Hayret | Inanma | Yaktim Cirani | Hazir Degilim | Seven Benim | Heves mi Kaldi | Ã–destik Senle | O Eski Askim | Kursun DÃ¶ktÃ¼r |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ,REJECT_ROW - invalid artist,1994,,108817,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
,,,,,N/A,,,,,,,,,,
,,,,,N/A,,,,,,,,,,
,,,,,,,,,,2002,2002,,,,
,,,,,,,,,,1999,1999,,,,
,,,,,,,,,,1998,1998,,,,
,,,,,N/A,,,,,,,,,,
"Johann Sebastian Bachz, Schmidt",REJECT_ROW - invalid artist,classical,N/A,Classical,REJECT_ROW - invalid artist,"Bach Piano Concertos - Eschenbach, Frantz, Oppitz, Schmidt",REJECT_ROW - invalid artist,"Concerto for 4 Pianos and Strings in A minor, BWV 1065 - I. ohne Satzbe | zeichnung | Concerto for 4 Pianos and Strings in A minor, BWV 1065 - II. Largo | Concerto for 4 Pianos and Strings in A minor, BWV 1065 - III. Allegro | Concerto for 2 Pianos and Strings in C major, BWV 1061 - I. ohne Satzbe | zeichnung | Concerto for 2 Pianos and Strings in C major, BWV 1061 - II. Adagio ovv | ero Largo | Concerto for 2 Pianos and Strings in C major, BWV 1061 - III. Fuga | Concerto for 2 Pianos and Strings in C minor, BWV 1060 - I. Allegro | Concerto for 2 Pianos and Strings in C minor, BWV 1060 - II. Adagio | Concerto for 2 Pianos and Strings in C minor, BWV 1060 - III. Allegro | Concerto for 3 Pianos and Strings in D minor, BWV 1063 - I. ohne Satzbe | zeichnung | Concerto for 3 Pianos and Strings in D minor, BWV 1063 - II. Alla Sici | liana | Concerto for 3 Pianos and Strings in D minor, BWV 1063 - III. Allegro |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | ",REJECT_ROW - invalid artist,,,108824,REJECT_ROW - invalid artist,,REJECT_ROW - invalid artist
